record_id,split,group_id,specialization,grade,topic,question_id,answer_quality_band
rec_be_junior_caching_004_medium_01,test,be_junior_caching_004,backend,junior,caching,be_junior_caching_004,medium
rec_be_junior_caching_004_good_01,train,be_junior_caching_004,backend,junior,caching,be_junior_caching_004,good
rec_be_junior_caching_004_strong_01,train,be_junior_caching_004,backend,junior,caching,be_junior_caching_004,strong
rec_be_middle_api_design_001_empty_01,test,be_middle_api_design_001,backend,middle,api_design,be_middle_api_design_001,empty
rec_be_middle_api_design_001_weak_01,train,be_middle_api_design_001,backend,middle,api_design,be_middle_api_design_001,weak
rec_be_middle_api_design_001_medium_01,train,be_middle_api_design_001,backend,middle,api_design,be_middle_api_design_001,medium
rec_be_middle_api_design_001_good_01,train,be_middle_api_design_001,backend,middle,api_design,be_middle_api_design_001,good
rec_be_middle_api_design_001_strong_01,eval,be_middle_api_design_001,backend,middle,api_design,be_middle_api_design_001,strong
rec_be_middle_api_design_002_empty_01,eval,be_middle_api_design_002,backend,middle,api_design,be_middle_api_design_002,empty
rec_be_middle_api_design_002_weak_01,train,be_middle_api_design_002,backend,middle,api_design,be_middle_api_design_002,weak
rec_be_middle_api_design_002_medium_01,test,be_middle_api_design_002,backend,middle,api_design,be_middle_api_design_002,medium
rec_be_middle_api_design_002_good_01,train,be_middle_api_design_002,backend,middle,api_design,be_middle_api_design_002,good
rec_be_middle_api_design_002_strong_01,train,be_middle_api_design_002,backend,middle,api_design,be_middle_api_design_002,strong
rec_be_middle_api_design_003_empty_01,test,be_middle_api_design_003,backend,middle,api_design,be_middle_api_design_003,empty
rec_be_middle_api_design_003_weak_01,train,be_middle_api_design_003,backend,middle,api_design,be_middle_api_design_003,weak
rec_be_middle_api_design_003_medium_01,train,be_middle_api_design_003,backend,middle,api_design,be_middle_api_design_003,medium
rec_be_middle_api_design_003_good_01,train,be_middle_api_design_003,backend,middle,api_design,be_middle_api_design_003,good
rec_be_middle_api_design_003_strong_01,eval,be_middle_api_design_003,backend,middle,api_design,be_middle_api_design_003,strong
rec_be_middle_api_design_004_empty_01,test,be_middle_api_design_004,backend,middle,api_design,be_middle_api_design_004,empty
rec_be_middle_api_design_004_weak_01,train,be_middle_api_design_004,backend,middle,api_design,be_middle_api_design_004,weak
rec_be_middle_api_design_004_medium_01,train,be_middle_api_design_004,backend,middle,api_design,be_middle_api_design_004,medium
rec_be_middle_api_design_004_good_01,train,be_middle_api_design_004,backend,middle,api_design,be_middle_api_design_004,good
rec_be_middle_api_design_004_strong_01,eval,be_middle_api_design_004,backend,middle,api_design,be_middle_api_design_004,strong
rec_be_middle_db_isolation_001_empty_01,train,be_middle_db_isolation_001,backend,middle,db_isolation,be_middle_db_isolation_001,empty
rec_be_middle_db_isolation_001_weak_01,train,be_middle_db_isolation_001,backend,middle,db_isolation,be_middle_db_isolation_001,weak
rec_be_middle_db_isolation_001_medium_01,train,be_middle_db_isolation_001,backend,middle,db_isolation,be_middle_db_isolation_001,medium
rec_be_middle_db_isolation_001_good_01,eval,be_middle_db_isolation_001,backend,middle,db_isolation,be_middle_db_isolation_001,good
rec_be_middle_db_isolation_001_strong_01,test,be_middle_db_isolation_001,backend,middle,db_isolation,be_middle_db_isolation_001,strong
rec_be_middle_db_isolation_002_empty_01,train,be_middle_db_isolation_002,backend,middle,db_isolation,be_middle_db_isolation_002,empty
rec_be_middle_db_isolation_002_weak_01,test,be_middle_db_isolation_002,backend,middle,db_isolation,be_middle_db_isolation_002,weak
rec_be_middle_db_isolation_002_medium_01,eval,be_middle_db_isolation_002,backend,middle,db_isolation,be_middle_db_isolation_002,medium
rec_be_middle_db_isolation_002_good_01,train,be_middle_db_isolation_002,backend,middle,db_isolation,be_middle_db_isolation_002,good
rec_be_middle_db_isolation_002_strong_01,train,be_middle_db_isolation_002,backend,middle,db_isolation,be_middle_db_isolation_002,strong
rec_be_middle_db_isolation_003_empty_01,train,be_middle_db_isolation_003,backend,middle,db_isolation,be_middle_db_isolation_003,empty
rec_be_middle_db_isolation_003_weak_01,eval,be_middle_db_isolation_003,backend,middle,db_isolation,be_middle_db_isolation_003,weak
rec_be_middle_db_isolation_003_medium_01,train,be_middle_db_isolation_003,backend,middle,db_isolation,be_middle_db_isolation_003,medium
rec_be_middle_db_isolation_003_good_01,test,be_middle_db_isolation_003,backend,middle,db_isolation,be_middle_db_isolation_003,good
rec_be_middle_db_isolation_003_strong_01,train,be_middle_db_isolation_003,backend,middle,db_isolation,be_middle_db_isolation_003,strong
rec_be_middle_db_isolation_004_empty_01,train,be_middle_db_isolation_004,backend,middle,db_isolation,be_middle_db_isolation_004,empty
rec_be_middle_db_isolation_004_weak_01,eval,be_middle_db_isolation_004,backend,middle,db_isolation,be_middle_db_isolation_004,weak
rec_be_middle_db_isolation_004_medium_01,train,be_middle_db_isolation_004,backend,middle,db_isolation,be_middle_db_isolation_004,medium
rec_be_middle_db_isolation_004_good_01,test,be_middle_db_isolation_004,backend,middle,db_isolation,be_middle_db_isolation_004,good
rec_be_middle_db_isolation_004_strong_01,train,be_middle_db_isolation_004,backend,middle,db_isolation,be_middle_db_isolation_004,strong
rec_be_middle_microservices_001_empty_01,train,be_middle_microservices_001,backend,middle,microservices,be_middle_microservices_001,empty
rec_be_middle_microservices_001_weak_01,eval,be_middle_microservices_001,backend,middle,microservices,be_middle_microservices_001,weak
rec_be_middle_microservices_001_medium_01,train,be_middle_microservices_001,backend,middle,microservices,be_middle_microservices_001,medium
rec_be_middle_microservices_001_good_01,test,be_middle_microservices_001,backend,middle,microservices,be_middle_microservices_001,good
rec_be_middle_microservices_001_strong_01,train,be_middle_microservices_001,backend,middle,microservices,be_middle_microservices_001,strong
rec_be_middle_microservices_002_empty_01,test,be_middle_microservices_002,backend,middle,microservices,be_middle_microservices_002,empty
rec_be_middle_microservices_002_weak_01,train,be_middle_microservices_002,backend,middle,microservices,be_middle_microservices_002,weak
rec_be_middle_microservices_002_medium_01,train,be_middle_microservices_002,backend,middle,microservices,be_middle_microservices_002,medium
rec_be_middle_microservices_002_good_01,train,be_middle_microservices_002,backend,middle,microservices,be_middle_microservices_002,good
rec_be_middle_microservices_002_strong_01,eval,be_middle_microservices_002,backend,middle,microservices,be_middle_microservices_002,strong
rec_be_middle_microservices_003_empty_01,eval,be_middle_microservices_003,backend,middle,microservices,be_middle_microservices_003,empty
rec_be_middle_microservices_003_weak_01,train,be_middle_microservices_003,backend,middle,microservices,be_middle_microservices_003,weak
rec_be_middle_microservices_003_medium_01,test,be_middle_microservices_003,backend,middle,microservices,be_middle_microservices_003,medium
rec_be_middle_microservices_003_good_01,train,be_middle_microservices_003,backend,middle,microservices,be_middle_microservices_003,good
rec_be_middle_microservices_003_strong_01,train,be_middle_microservices_003,backend,middle,microservices,be_middle_microservices_003,strong
rec_be_middle_microservices_004_empty_01,eval,be_middle_microservices_004,backend,middle,microservices,be_middle_microservices_004,empty
rec_be_middle_microservices_004_weak_01,train,be_middle_microservices_004,backend,middle,microservices,be_middle_microservices_004,weak
rec_be_middle_microservices_004_medium_01,test,be_middle_microservices_004,backend,middle,microservices,be_middle_microservices_004,medium
rec_be_middle_microservices_004_good_01,train,be_middle_microservices_004,backend,middle,microservices,be_middle_microservices_004,good
rec_be_middle_microservices_004_strong_01,train,be_middle_microservices_004,backend,middle,microservices,be_middle_microservices_004,strong
rec_be_middle_messaging_outbox_001_empty_01,train,be_middle_messaging_outbox_001,backend,middle,messaging_outbox,be_middle_messaging_outbox_001,empty
rec_be_middle_messaging_outbox_001_weak_01,train,be_middle_messaging_outbox_001,backend,middle,messaging_outbox,be_middle_messaging_outbox_001,weak
rec_be_middle_messaging_outbox_001_medium_01,train,be_middle_messaging_outbox_001,backend,middle,messaging_outbox,be_middle_messaging_outbox_001,medium
rec_be_middle_messaging_outbox_001_good_01,eval,be_middle_messaging_outbox_001,backend,middle,messaging_outbox,be_middle_messaging_outbox_001,good
rec_be_middle_messaging_outbox_001_strong_01,test,be_middle_messaging_outbox_001,backend,middle,messaging_outbox,be_middle_messaging_outbox_001,strong
rec_be_middle_messaging_outbox_002_empty_01,test,be_middle_messaging_outbox_002,backend,middle,messaging_outbox,be_middle_messaging_outbox_002,empty
rec_be_middle_messaging_outbox_002_weak_01,train,be_middle_messaging_outbox_002,backend,middle,messaging_outbox,be_middle_messaging_outbox_002,weak
rec_be_middle_messaging_outbox_002_medium_01,train,be_middle_messaging_outbox_002,backend,middle,messaging_outbox,be_middle_messaging_outbox_002,medium
rec_be_middle_messaging_outbox_002_good_01,train,be_middle_messaging_outbox_002,backend,middle,messaging_outbox,be_middle_messaging_outbox_002,good
rec_be_middle_messaging_outbox_002_strong_01,eval,be_middle_messaging_outbox_002,backend,middle,messaging_outbox,be_middle_messaging_outbox_002,strong
rec_be_middle_messaging_outbox_003_empty_01,eval,be_middle_messaging_outbox_003,backend,middle,messaging_outbox,be_middle_messaging_outbox_003,empty
rec_be_middle_messaging_outbox_003_weak_01,train,be_middle_messaging_outbox_003,backend,middle,messaging_outbox,be_middle_messaging_outbox_003,weak
rec_be_middle_messaging_outbox_003_medium_01,test,be_middle_messaging_outbox_003,backend,middle,messaging_outbox,be_middle_messaging_outbox_003,medium
rec_be_middle_messaging_outbox_003_good_01,train,be_middle_messaging_outbox_003,backend,middle,messaging_outbox,be_middle_messaging_outbox_003,good
rec_be_middle_messaging_outbox_003_strong_01,train,be_middle_messaging_outbox_003,backend,middle,messaging_outbox,be_middle_messaging_outbox_003,strong
rec_be_middle_messaging_outbox_004_empty_01,train,be_middle_messaging_outbox_004,backend,middle,messaging_outbox,be_middle_messaging_outbox_004,empty
rec_be_middle_messaging_outbox_004_weak_01,test,be_middle_messaging_outbox_004,backend,middle,messaging_outbox,be_middle_messaging_outbox_004,weak
rec_be_middle_messaging_outbox_004_medium_01,eval,be_middle_messaging_outbox_004,backend,middle,messaging_outbox,be_middle_messaging_outbox_004,medium
rec_be_middle_messaging_outbox_004_good_01,train,be_middle_messaging_outbox_004,backend,middle,messaging_outbox,be_middle_messaging_outbox_004,good
rec_be_middle_messaging_outbox_004_strong_01,train,be_middle_messaging_outbox_004,backend,middle,messaging_outbox,be_middle_messaging_outbox_004,strong
rec_be_middle_observability_001_empty_01,train,be_middle_observability_001,backend,middle,observability,be_middle_observability_001,empty
rec_be_middle_observability_001_weak_01,train,be_middle_observability_001,backend,middle,observability,be_middle_observability_001,weak
rec_be_middle_observability_001_medium_01,train,be_middle_observability_001,backend,middle,observability,be_middle_observability_001,medium
rec_be_middle_observability_001_good_01,eval,be_middle_observability_001,backend,middle,observability,be_middle_observability_001,good
rec_be_middle_observability_001_strong_01,test,be_middle_observability_001,backend,middle,observability,be_middle_observability_001,strong
rec_be_middle_observability_002_empty_01,train,be_middle_observability_002,backend,middle,observability,be_middle_observability_002,empty
rec_be_middle_observability_002_weak_01,eval,be_middle_observability_002,backend,middle,observability,be_middle_observability_002,weak
rec_be_middle_observability_002_medium_01,train,be_middle_observability_002,backend,middle,observability,be_middle_observability_002,medium
rec_be_middle_observability_002_good_01,test,be_middle_observability_002,backend,middle,observability,be_middle_observability_002,good
rec_be_middle_observability_002_strong_01,train,be_middle_observability_002,backend,middle,observability,be_middle_observability_002,strong
rec_be_middle_observability_003_empty_01,train,be_middle_observability_003,backend,middle,observability,be_middle_observability_003,empty
rec_be_middle_observability_003_weak_01,eval,be_middle_observability_003,backend,middle,observability,be_middle_observability_003,weak
rec_be_middle_observability_003_medium_01,train,be_middle_observability_003,backend,middle,observability,be_middle_observability_003,medium
rec_be_middle_observability_003_good_01,test,be_middle_observability_003,backend,middle,observability,be_middle_observability_003,good
rec_be_middle_observability_003_strong_01,train,be_middle_observability_003,backend,middle,observability,be_middle_observability_003,strong
rec_be_middle_observability_004_empty_01,train,be_middle_observability_004,backend,middle,observability,be_middle_observability_004,empty
rec_be_middle_observability_004_weak_01,test,be_middle_observability_004,backend,middle,observability,be_middle_observability_004,weak
rec_be_middle_observability_004_medium_01,eval,be_middle_observability_004,backend,middle,observability,be_middle_observability_004,medium
rec_be_middle_observability_004_good_01,train,be_middle_observability_004,backend,middle,observability,be_middle_observability_004,good
rec_be_middle_observability_004_strong_01,train,be_middle_observability_004,backend,middle,observability,be_middle_observability_004,strong
rec_fe_junior_html_css_001_empty_01,train,fe_junior_html_css_001,frontend,junior,html_css,fe_junior_html_css_001,empty
rec_fe_junior_html_css_001_weak_01,eval,fe_junior_html_css_001,frontend,junior,html_css,fe_junior_html_css_001,weak
rec_fe_junior_html_css_001_medium_01,train,fe_junior_html_css_001,frontend,junior,html_css,fe_junior_html_css_001,medium
rec_fe_junior_html_css_001_good_01,test,fe_junior_html_css_001,frontend,junior,html_css,fe_junior_html_css_001,good
rec_fe_junior_html_css_001_strong_01,train,fe_junior_html_css_001,frontend,junior,html_css,fe_junior_html_css_001,strong
rec_fe_junior_html_css_002_empty_01,train,fe_junior_html_css_002,frontend,junior,html_css,fe_junior_html_css_002,empty
rec_fe_junior_html_css_002_weak_01,train,fe_junior_html_css_002,frontend,junior,html_css,fe_junior_html_css_002,weak
rec_fe_junior_html_css_002_medium_01,train,fe_junior_html_css_002,frontend,junior,html_css,fe_junior_html_css_002,medium
rec_fe_junior_html_css_002_good_01,eval,fe_junior_html_css_002,frontend,junior,html_css,fe_junior_html_css_002,good
rec_fe_junior_html_css_002_strong_01,test,fe_junior_html_css_002,frontend,junior,html_css,fe_junior_html_css_002,strong
rec_fe_junior_html_css_003_empty_01,train,fe_junior_html_css_003,frontend,junior,html_css,fe_junior_html_css_003,empty
rec_fe_junior_html_css_003_weak_01,test,fe_junior_html_css_003,frontend,junior,html_css,fe_junior_html_css_003,weak
rec_fe_junior_html_css_003_medium_01,eval,fe_junior_html_css_003,frontend,junior,html_css,fe_junior_html_css_003,medium
rec_fe_junior_html_css_003_good_01,train,fe_junior_html_css_003,frontend,junior,html_css,fe_junior_html_css_003,good
rec_fe_junior_html_css_003_strong_01,train,fe_junior_html_css_003,frontend,junior,html_css,fe_junior_html_css_003,strong
rec_fe_junior_html_css_004_empty_01,eval,fe_junior_html_css_004,frontend,junior,html_css,fe_junior_html_css_004,empty
rec_fe_junior_html_css_004_weak_01,train,fe_junior_html_css_004,frontend,junior,html_css,fe_junior_html_css_004,weak
rec_fe_junior_html_css_004_medium_01,test,fe_junior_html_css_004,frontend,junior,html_css,fe_junior_html_css_004,medium
rec_fe_junior_html_css_004_good_01,train,fe_junior_html_css_004,frontend,junior,html_css,fe_junior_html_css_004,good
rec_fe_junior_html_css_004_strong_01,train,fe_junior_html_css_004,frontend,junior,html_css,fe_junior_html_css_004,strong
rec_fe_junior_javascript_core_001_empty_01,train,fe_junior_javascript_core_001,frontend,junior,javascript_core,fe_junior_javascript_core_001,empty
rec_fe_junior_javascript_core_001_weak_01,eval,fe_junior_javascript_core_001,frontend,junior,javascript_core,fe_junior_javascript_core_001,weak
rec_fe_junior_javascript_core_001_medium_01,train,fe_junior_javascript_core_001,frontend,junior,javascript_core,fe_junior_javascript_core_001,medium
rec_fe_junior_javascript_core_001_good_01,test,fe_junior_javascript_core_001,frontend,junior,javascript_core,fe_junior_javascript_core_001,good
rec_fe_junior_javascript_core_001_strong_01,train,fe_junior_javascript_core_001,frontend,junior,javascript_core,fe_junior_javascript_core_001,strong
rec_fe_junior_javascript_core_002_empty_01,train,fe_junior_javascript_core_002,frontend,junior,javascript_core,fe_junior_javascript_core_002,empty
rec_fe_junior_javascript_core_002_weak_01,eval,fe_junior_javascript_core_002,frontend,junior,javascript_core,fe_junior_javascript_core_002,weak
rec_fe_junior_javascript_core_002_medium_01,train,fe_junior_javascript_core_002,frontend,junior,javascript_core,fe_junior_javascript_core_002,medium
rec_fe_junior_javascript_core_002_good_01,test,fe_junior_javascript_core_002,frontend,junior,javascript_core,fe_junior_javascript_core_002,good
rec_fe_junior_javascript_core_002_strong_01,train,fe_junior_javascript_core_002,frontend,junior,javascript_core,fe_junior_javascript_core_002,strong
